role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
b53a9c2a-1354-566d-b69e-7bd06974992a,1,10000-03 Teacher.docx,10000-03,Teacher,Teacher - Base Grade,Extraction requires review,TAFE NSW,Learning and Teaching Group,,252231,1119192,July 2025,Not Applicable,active
f56fc877-9a1b-5043-9a86-57d27f647d09,2,10001-02 Aboriginal Education and Engagement Coordinator (Aboriginal Identified Role) - Senior Education Officer.docx,10001-02,Aboriginal Education and Engagement Coordinator (Aboriginal Identified Role),Senior Education Officer,Extraction complete,TAFE NSW,Student Support and Community Group,,259331,1339192,February 2021,Not Applicable,active
9e08f743-6b29-5331-b3d6-15d05828a8c3,3,10002-02 Aboriginal Student Support Officer (Aboriginal Identified Role) - TWL4.docx,10002-02,Aboriginal Student Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1119192,February 2021,Not Applicable,active
57e2bcd0-1517-5d21-9c63-d25f211d7982,4,10003-02 Assessor - Assessor.docx,10003-02,Assessor,Assessor,Extraction requires review,TAFE NSW,Learning and Teaching Group,,252231,1119192,July 2025,Not Applicable,active
093fa2ff-b753-50a5-83e2-399ac9ffe364,5,10004-02 Capability Specialist - TWL9.docx,10004-02,Capability Specialist,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,People Group,,222131,1229192,January 2023,Not Applicable,active
7f22d030-a3de-599f-b0ab-fc692adc92d0,6,10005-01 Change Analyst - TW8.docx,10005-01,Change Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,As assigned,224712,,1224692,November 2019,Not Applicable,active
5fc285d5-159d-5ada-b949-d26bc1e4a9c0,7,10006-01 Class Preparation Assistant - TW2.docx,10006-01,Class Preparation Assistant,TAFE Worker Level 2,Extraction complete,TAFE NSW,As Assigned,,432231,1337283,November 2023,Not Applicable,active
5488ae52-8f90-550d-8dff-f39fbdf12cb9,8,10007-01 Communications Specialist - TW9.docx,10007-01,Communications Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Office of the Managing Director/Corporate Communications,225311,,1131492,June 2023,Not Applicable,active
4e70ede2-0390-58c1-85b8-040f96a2ab7a,9,10008-01 Contract Teacher - Contract Teacher.docx,10008-01,Contract Teacher,Contract Teacher,Extraction requires review,TAFE NSW,Student Experience Group/TAFE Digital,242211,,1119192,July 2021,Not Applicable,active
61cad0da-379e-5ca7-a542-397f43a4d721,10,10009-02 Counsellor - Counsellor.docx,10009-02,Counsellor,Counsellor,Extraction complete,TAFE NSW,Student Support and Community Group,,261136,1229192,May 2024,Not Applicable,active
